"","piid","agency","vendor","value","description","fpds_status","fpds_link","deleted_date","savings","contract_type","piid2","agencyID","modNumber","idvAgencyID","idvPIID","piid3","idv_piid","reason_for_modification","obligated_amount","total_obligated_amount","previous_base_and_exercised_options_value","base_and_exercised_options_value","total_base_and_exercised_options_value","previous_ultimate_contract_value","ultimate_contract_value","base_and_all_options_value","total_ultimate_contract_value","fees_paid_for_use_of_service","total_estimated_order_value"
"4470","89303322FEM400285","Department of Energy","BTP SERVICES, LLC",4599111,"TECHNICAL SUPPORT SERVICES FOR THEOFFICE OF ENVIRONMENTAL MANAGEMENT (EM), OFFICE OFINFRASTRUCTURE AND DEACTIVATION & DECOMMISSIONING(D&D), EM-4.11","OTHER ADMINISTRATIVE ACTION","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303322FEM400285&modNumber=P00003&idvAgencyID=&idvPIID=89303319DEM000023&contractType=AWARD","3/24/2025",4402757,"AWARD","89303322FEM400285","8900","P00003","","89303319DEM000023","89303322FEM400285","89303319DEM000023","Other Administrative Action","$0.00","$196,353.58",NA,"$0.00","$2,817,884.80",NA,"$0.00",NA,"$4,599,110.79","$0.00",NA
"4471","89303322FEM400307","Department of Energy","BTP SERVICES, LLC",4815979,"TASK ORDER 29- TECHNICAL SUPPORT TO THE OFFICES OF NS & NQA SUPPORT CHIEF OF NUCLEAR SAFETY (CNS) (EM-3.11); OFFICE OF SAFETY MANAGEMENT (SAFETY CULTURE AND EM- 3.111 DATA ANALYSIS); OFFICE OF OPERATIONAL SAFETY (EM- 3.112) WORK PLANNING; AND OFF","FUNDING ONLY ACTION","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303322FEM400307&modNumber=P00003&idvAgencyID=&idvPIID=89303319DEM000023&contractType=AWARD","3/24/2025",4415066,"AWARD","89303322FEM400307","8900","P00003","","89303319DEM000023","89303322FEM400307","89303319DEM000023","Funding Only Action","-$399,087.39","$400,912.61",NA,"$0.00","$4,815,979.06",NA,"$0.00",NA,"$4,815,979.06","$0.00",NA
"4472","89303023FFP000003","Department of Energy","THE BUILDING PEOPLE LLC",5765590,"ORDER FOR BUSINESS ADMINISTRATION SUPPORT SERVICES (BASS) FOR THE FEDERAL ENERGY MANAGEMENT PROGRAMS (FEMP) UNDER THE U.S. DEPARTMENT OF ENERGY'S (DOE) PROFESSIONAL AND ADMINISTRATIVE SUPPORT SERVICES (PASS) BLANK PURCHASE AGREEMENT (BPA).","EXERCISE AN OPTION","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303023FFP000003&modNumber=P00003&idvAgencyID=&idvPIID=89303020AMA000016&contractType=AWARD","3/24/2025",4424485,"AWARD","89303023FFP000003","8900","P00003","","89303020AMA000016","89303023FFP000003","89303020AMA000016","Exercise an Option","$227,500.00","$1,341,104.98",NA,"$1,132,954.80","$2,246,559.78",NA,"$0.00",NA,"$5,765,589.70","$0.00",NA
"4473","273FCC24F0064","Federal Communications Commission","SOFT TECH CONSULTING, INC.",6223074,"IT PLANNING, POLICY, PORTFOLIO, AND PROGRAM MANAGEMENT SUPPORT (ITP4)","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2700&PIID=273FCC24F0064&modNumber=P00002&idvAgencyID=&idvPIID=47QTCA21D00DF&contractType=AWARD","3/11/2025",4441673,"AWARD","273FCC24F0064","2700","P00002","","47QTCA21D00DF","273FCC24F0064","47QTCA21D00DF","Terminate for Convenience (complete or partial)","-$164.57","$1,781,401.04",NA,"-$1,590,199.56","$1,781,420.16",NA,"-$12,537,588.84",NA,"$6,223,073.92","$0.00",NA
"4474","36C10X24F0055","Department of Veterans Affairs","WOODSIDE QUALITY LLC",6366025,"ACQUISITION SUPPORT DIRECTORATE TRANSFORMATION SERVICES - THE CONTRACTOR SHALL ASSIST ASD IN PROVIDING ACQUISITION AND CONTRACT MANAGEMENT SUPPORT TO THE VALOR PMO.","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X24F0055&modNumber=P00002&idvAgencyID=&idvPIID=47QRAA21D0055&contractType=AWARD","3/5/2025",4479262,"AWARD","36C10X24F0055","3600","P00002","","47QRAA21D0055","36C10X24F0055","47QRAA21D0055","Terminate for Convenience (complete or partial)","$0.00","$1,424,616.49",NA,"$0.00","$1,424,616.49",NA,"$0.00",NA,"$1,424,616.49","$0.00",NA
"4475","75ACF124F80015","Department of Health and Human Services","MATHEMATICA INC.",6317203,"ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES INVESTIGATIVE STRATEGIES TO IMPROVE HEAD START EDUCATOR","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7590&PIID=75ACF124F80015&modNumber=P00004&idvAgencyID=&idvPIID=47QRAA18D00BQ&contractType=AWARD","4/14/2025",4482922,"AWARD","75ACF124F80015","7590","P00004","","47QRAA18D00BQ","75ACF124F80015","47QRAA18D00BQ","Terminate for Convenience (complete or partial)","$0.00","$1,834,280.45",NA,"$0.00","$1,834,280.45",NA,"$0.00",NA,"$6,317,202.65","$0.00",NA
"4476","2032H320F00109","Department of Treasury","DELOITTE & TOUCHE LLP",4689690,"THE FEDERAL INSURANCE OFFICE (FIO), WHICH ASSISTS THE SECRETARY OF THE TREASURY IN THE ADMINISTRATION OF THE TERRORISM RISK INSURANCE PROGRAM (TRIP), HAS A CONTINUED NEED FOR REINSURANCE CLAIMS AUDIT SUPPORT SERVICES.","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2001&PIID=2032H320F00109&modNumber=P00006&idvAgencyID=&idvPIID=GS00F029DA&contractType=AWARD","3/19/2025",4484592,"AWARD","2032H320F00109","2001","P00006","","GS00F029DA","2032H320F00109","GS00F029DA","Terminate for Convenience (complete or partial)","-$16,073.26","$205,098.14",NA,"-$16,073.26","$205,098.14",NA,"-$1,137,221.29",NA,"$4,689,690.26","$0.00",NA
"4477","75D30122C15229","Department of Health and Human Services","TANAQ MANAGEMENT SERVICES LLC",21415300,"LEVERAGING DIGITAL INNOVATION TO SUPPORT ONELAB AND LABLIFE INITIATIVES - EOI::SECRETARIAL DIRECTIVE DEI::EOI NOTICE OF TERMINATION FOR CONVENIENCE","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30122C15229&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD","3/14/2025",4488316,"AWARD","75D30122C15229","7523","P00004","","","75D30122C15229","","Terminate for Convenience (complete or partial)","$0.00","$16,926,983.83",NA,"$0.00","$16,926,983.83",NA,"$0.00",NA,"$21,415,300.03","$0.00",NA
"4478","75D30123F17573","Department of Health and Human Services","CMGRP, INC.",12754569,"MARKETING CONSULTING SERVICES ARX COMMUNICATIONS & MEDIA","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123F17573&modNumber=P00002&idvAgencyID=&idvPIID=HHSD2002015M88164B&contractType=AWARD","3/28/2025",4543868,"AWARD","75D30123F17573","7523","P00002","","HHSD2002015M88164B","75D30123F17573","HHSD2002015M88164B","Terminate for Convenience (complete or partial)","$0.00","$8,210,700.46",NA,"$0.00","$8,210,700.46",NA,"$0.00",NA,"$12,754,568.84","$0.00",NA
"4479","89303923FEM000211","Department of Energy","ATTAINX INC.",6881524,"CONTRACTOR TO PROVIDE NUCLEAR SAFETY SUPPORT SERVICES IN ACCORDANCE WITH THE STATEMENT OF WORK.","SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303923FEM000211&modNumber=P00005&idvAgencyID=&idvPIID=89303918AEM000003&contractType=AWARD","3/5/2025",4544650,"AWARD","89303923FEM000211","8900","P00005","","89303918AEM000003","89303923FEM000211","89303918AEM000003","Supplemental Agreement for work within scope","$19,770.00","$1,993,671.16",NA,"$19,770.00","$1,993,671.16",NA,"$19,770.00",NA,"$6,538,320.76","$0.00",NA
"4480","91990024C0044","Department of Education","CYBER SYNERGY CONSULTING GROUP, LLC",4606863,"This contract supports the National Center for Education Research (NCER) and the National Center for Special Education Research Technical Working Group (TWG) Meetings.","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990024C0044&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD","2/11/2025",4606863,"AWARD","91990024C0044","9100","P00001","","","91990024C0044","","Terminate for Convenience (complete or partial)","$0.00","$10,851.59",NA,"$0.00","$10,851.59",NA,"$0.00",NA,"$10,851.59","$0.00",NA
"4481","75FCMC21F0001","Department of Health and Human Services","GENERAL DYNAMICS INFORMATION TECHNOLOGY INC",11975998,"Health Plan Innovation Models and Geographic Direct Contracting Model Actuarial, Analytic, and Data Support","Expired","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7530&PIID=75FCMC21F0001&modNumber=P00007&idvAgencyID=&idvPIID=75FCMC19D0087&contractType=AWARD","3/24/2025",4616879,"AWARD","75FCMC21F0001","7530","P00007","","75FCMC19D0087","75FCMC21F0001","75FCMC19D0087","Other Administrative Action","$0.00","$7,359,119.14",NA,"$0.00","$7,359,119.14",NA,"$0.00",NA,"$11,975,998.26","$0.00",NA
"4482","80NSSC24FA979","National Aeronautics and Space Administration","BRYCE SPACE AND TECHNOLOGY, LLC",5437483,"ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES TO PROVIDE NASA LEADERSHIP WITH INDEPENDENT DIAGNOSTICS AND STRATEGIC ADVISORY WORK ON MATTERS INVOLVING, TECHNOLOGY POLICY AND ECONOMICS THROUGH INDEPENDENT RESEARCH AND ANALYSIS THAT ANSWERS SPECIFIC QUESTIONS ON TOPICS OF INTEREST.","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8000&PIID=80NSSC24FA979&modNumber=P00003&idvAgencyID=&idvPIID=80NSSC24AA010&contractType=AWARD","4/4/2025",4667483,"AWARD","80NSSC24FA979","8000","P00003","","80NSSC24AA010","80NSSC24FA979","80NSSC24AA010","Terminate for Convenience (complete or partial)","$0.00","$770,000.00",NA,"$0.00","$1,000,893.30",NA,"$0.00",NA,"$5,437,483.22","$0.00",NA
"4483","75Q80123F80014","Department of Health and Human Services","2M RESEARCH SERVICES LLC",7394161,"SUPPORTING AND EVALUATING AHRQ'S INITIATIVE TO IMPLEMENT NEW   MODELS OF COMPREHENSIVE, COORDINATED, PERSON-CENTERED CARE FOR PEOPLE WITH LONG COVID","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7528&PIID=75Q80123F80014&modNumber=P00002&idvAgencyID=&idvPIID=GS00F216GA&contractType=AWARD","2/18/2025",4671177,"AWARD","75Q80123F80014","7528","P00002","","GS00F216GA","75Q80123F80014","GS00F216GA","Terminate for Convenience (complete or partial)","$0.00","$2,722,984.00",NA,"$0.00","$2,722,984.00",NA,"$0.00",NA,"$7,394,161.00","$0.00",NA
"4484","1605C222F00027","Department of Labor","URBAN INSTITUTE,THE",6177493,"PROCURE A CONTRACT TO ADVANCE DOLS EXPLORATION OF AND UNDERSTANDING IN THE APPLICATION OF BEHAVIORAL SCIENCE PRINCIPLES TO SELECTED PROGRAMS AND POPULATIONS OF THE DEPARTMENT.","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C222F00027&modNumber=P00005&idvAgencyID=&idvPIID=1605DC18A0032&contractType=AWARD","2/18/2025",4680000,"AWARD","1605C222F00027","1605","P00005","","1605DC18A0032","1605C222F00027","1605DC18A0032","Terminate for Convenience (complete or partial)","$0.00","$1,497,493.00",NA,"$0.00","$1,497,493.00",NA,"$0.00",NA,"$6,177,493.00","$0.00",NA
"4485","91003124F0313","Department of Education","Deloitte Consulting Guidehouse Inc.",24392304,"The BPA contract provided program/project management to facilitate and support planning, development, implementation efforts across the enterprise with a particular focus on professional management support services to assist the Next Gen Program Office with various areas of technical management support.","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91003124F0313&modNumber=P00007&idvAgencyID=&idvPIID=91003119A0004&contractType=AWARD","3/11/2025",4691087,"AWARD","91003124F0313","9100","P00007","","91003119A0004","91003124F0313","91003119A0004","Terminate for Convenience (complete or partial)","$0.00","$8,850,608.67",NA,"$0.00","$12,196,152.20",NA,"$0.00",NA,"$24,392,304.40","$0.00",NA
"4486","70FA6022F00000055","Department of Homeland Security","STRATEGIC RESOLUTION EXPERTS INC",11716567,"THE PURPOSE OF THIS EFFORT IS TO SUPPORT THE OFFICE OF ENVIRONMENTAL PLANNING AND HISTORICAL PRESERVATION AND INCLUDES CONTRACTOR SUPPORT SERVICES TO ADVANCE THE ENVIRONMENTAL AND HISTORIC PRESERVATION FUNCTION","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7022&PIID=70FA6022F00000055&modNumber=P00007&idvAgencyID=&idvPIID=70FA4021A00000023&contractType=AWARD","3/20/2025",4693578,"AWARD","70FA6022F00000055","7022","P00007","","70FA4021A00000023","70FA6022F00000055","70FA4021A00000023","Terminate for Convenience (complete or partial)","$0.00","$7,022,989.08",NA,"$0.00","$7,022,989.08",NA,"$0.00",NA,"$11,716,567.08","$0.00",NA
"4487","47QFDA22F0021","General Services Administration","ICF INCORPORATED, L.L.C.",8941673,"EPA BPA TASK ORDER 08 AGAINST BPA for Environmental Consulting Services in support of the Environmental Protection Agency's Energy Start Program and Other Related Programs","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QFDA22F0021&modNumber=P00013&idvAgencyID=&idvPIID=47QFDA21A0006&contractType=AWARD","3/20/2025",4694253,"AWARD","47QFDA22F0021","4732","P00013","","47QFDA21A0006","47QFDA22F0021","47QFDA21A0006","Terminate for Convenience (complete or partial)","-$47,999.99","$4,247,419.81",NA,"$0.00","$5,340,635.81",NA,"$0.00",NA,"$8,941,672.85","$0.00",NA
"4488","70RCSA21C00000005","Department of Homeland Security","LEIDOS, INC.",51772505,"PS-SETA - Leidos, Inc.","OTHER ADMINISTRATIVE ACTION","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7001&PIID=70RCSA21C00000005&modNumber=P00010&idvAgencyID=&idvPIID=&contractType=AWARD","3/10/2025",4700000,"AWARD","70RCSA21C00000005","7001","P00010","","","70RCSA21C00000005","","Other Administrative Action","$0.00","$39,944,491.34",NA,"$0.00","$41,539,559.09",NA,"$0.00",NA,"$51,772,505.24","$0.00",NA
"4489","73351021F0220","Small Business Administration","GOVSMART, INC",17983625,"Cloud provider for SFDC license that enabled RER Solutions","FUNDING ONLY ACTION","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7300&PIID=73351021F0220&modNumber=P00010&idvAgencyID=&idvPIID=NNG15SD11B&contractType=AWARD","2/26/2025",4706327,"AWARD","73351021F0220","7300","P00010","","NNG15SD11B","73351021F0220","NNG15SD11B","Funding Only Action","$20,000.00","$17,983,625.23",NA,"$20,000.00","$17,983,625.23",NA,"$20,000.00",NA,"$21,638,627.83","$0.00",NA
"4490","91990019F0025","Department of Education","WESTAT, INC.",42575147,"First International Studies Consolidated National Contract 
(Program for International Student Assessment (PISA), Progress in International Reading Study (PIRLS), and Program for the International Assessment of Adult Competencies (PIAAC)).  PIRLS is an international assessment that focuses on the reading knowledge and skills of fourth-graders.  PISA is an international assessment of 15-year-old studentsÃ¢â¿¬â¿¢ reading, mathematics, and science literacy, as well as, occasionally, other
subjects (e.g., financial literacy; collaborative problem solving).  PIAAC is an international household study, which in cycle 1 (2011-2017) measured adultsÃ¢â¿¬â¿¢ basic skills in
literacy, numeracy, literacy components, and problem-solving in technology-rich environments.  This National Center for Education Statistics (NCES) within the Institute of Education Sciences (IES) of the U.S. Department of Education (ED) contract provides services that will be part of the larger international program that NCES has participated in through collaboration with a variety of international organizations and
partners, such as but not limited to the Organization for Economic Cooperation and Development
(OECD), the International Association for the Evaluation of Educational Achievement (IEA),
ministries of education and other government agencies, and non-governmental organizations, as
well as statistical and research institutes throughout the world.","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990019F0025&modNumber=P00028&idvAgencyID=&idvPIID=GS00Q14OADU223&contractType=AWARD","2/11/2025",4733320,"AWARD","91990019F0025","9100","P00028","","GS00Q14OADU223","91990019F0025","GS00Q14OADU223","Terminate for Convenience (complete or partial)","$0.00","$41,995,167.38",NA,"$0.00","$42,112,015.00",NA,"$0.00",NA,"$67,616,195.00","$401,523.00",NA
"4491","75D30124C18343","Department of Health and Human Services","EAGLE HEALTH ANALYTICS, LLC",7678948,"OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES SUPPORT SERVICES","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124C18343&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD","3/28/2025",4742381,"AWARD","75D30124C18343","7523","P00004","","","75D30124C18343","","Terminate for Convenience (complete or partial)","$0.00","$2,936,567.00",NA,"$0.00","$2,936,567.00",NA,"$0.00",NA,"$7,678,947.80","$0.00",NA
"4492","68HERD21F0166","Environmental Protection Agency","Aitheras, LLC",11664299,"Enterprise Content Management System (ECMS)","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HERD21F0166&modNumber=P00016&idvAgencyID=&idvPIID=GS03F034DA&contractType=AWARD","4/4/2025",4766911,"AWARD","68HERD21F0166","6800","P00016","","GS03F034DA","68HERD21F0166","GS03F034DA","Terminate for Convenience (complete or partial)","$0.00","$6,478,299.00",NA,"$0.00","$7,145,682.00",NA,"$0.00",NA,"$11,664,299.00","$0.00",NA
"4493","89303018FEA400002","Department of Energy","KUPONO GOVERNMENT SERVICES, LLC",8881352,"Strategic Partnership Projects at the National Training Center","OTHER ADMINISTRATIVE ACTION","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303018FEA400002&modNumber=P00037&idvAgencyID=&idvPIID=89303018DEA000003&contractType=AWARD","3/31/2025",4768696,"AWARD","89303018FEA400002","8900","P00037","","89303018DEA000003","89303018FEA400002","89303018DEA000003","Other Administrative Action","-$1,562,161.60","$8,109,129.21",NA,"$0.00","$13,474,952.34",NA,"$0.00",NA,"$13,474,952.34","$0.00",NA
"4494","36C10X23F0054","Department of Veterans Affairs","CONCOURSE FEDERAL GROUP, LLC",7761122,"PROCUREMENT POLICY, SYSTEMS, AND OVERSIGHT (PPSO) SUPPORT","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X23F0054&modNumber=P00002&idvAgencyID=&idvPIID=GS00F058GA&contractType=AWARD","3/5/2025",4771125,"AWARD","36C10X23F0054","3600","P00002","","GS00F058GA","36C10X23F0054","GS00F058GA","Terminate for Convenience (complete or partial)","$0.00","$2,989,996.20",NA,"$0.00","$2,989,996.20",NA,"$0.00",NA,"$7,761,121.69","$0.00",NA
"4495","75FCMC22F0107","Department of Health and Human Services","RAINMAKERS STRATEGIC SOLUTIONS LLC",12202775,"CMS Quality Conference","EXERCISE AN OPTION","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7530&PIID=75FCMC22F0107&modNumber=P00003&idvAgencyID=&idvPIID=GS10F053BA&contractType=AWARD","2/24/2025",4779262,"AWARD","75FCMC22F0107","7530","P00003","","GS10F053BA","75FCMC22F0107","GS10F053BA","Exercise an Option","$2,424,094.51","$7,110,743.70",NA,"$2,424,094.51","$7,110,743.70",NA,"$0.00",NA,"$12,202,775.47","$0.00",NA
"4496","123A9423F0165","Department of Agriculture","WEEMS DESIGN STUDIO, INC.",8993803,"DEVELOP AND DEPLOY A NEW CUSTOMER RELATIONSHIP MANAGEMENT SYSTEM (CRMS)","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12G2&PIID=123A9423F0165&modNumber=P00002&idvAgencyID=&idvPIID=12314421A0012&contractType=AWARD","2/12/2025",4854018,"AWARD","123A9423F0165","12G2","P00002","","12314421A0012","123A9423F0165","12314421A0012","Terminate for Convenience (complete or partial)","$0.00","$4,139,784.96",NA,"$0.00","$4,139,784.96",NA,"$0.00",NA,"$8,993,803.32","$0.00",NA
"4497","89303022FMA000423","Department of Energy","MIRACORP INC",13498298,"THE PURPOSE OF THIS ACTION IS TO PLACE A DOE-PASS BPA TASK ORDER IN SUPPORT OF THE EERE'S WEATHERIZATION & INTERGOVERNMENTAL PROGRAMS OFFICE (WIPO) UNDER THE HQ PROFESSIONAL AND ADMINISTRATIVE SUPPORT SERVICES (PASS) BPA. REQUISITION 22EE00","OTHER ADMINISTRATIVE ACTION","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303022FMA000423&modNumber=P00008&idvAgencyID=&idvPIID=89303020AMA000017&contractType=AWARD","3/24/2025",4868084,"AWARD","89303022FMA000423","8900","P00008","","89303020AMA000017","89303022FMA000423","89303020AMA000017","Other Administrative Action","$0.00","$8,630,213.52",NA,"$0.00","$8,630,213.52",NA,"$0.00",NA,"$13,498,297.52","$0.00",NA
"4498","75S20323F42001","Department of Health and Human Services","LPE ASSOCIATES, LLC",8578396,"CSAP LOGISTICS","OTHER ADMINISTRATIVE ACTION","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7522&PIID=75S20323F42001&modNumber=P00005&idvAgencyID=&idvPIID=75S20322D00055&contractType=AWARD","2/24/2025",4874919,"AWARD","75S20323F42001","7522","P00005","","75S20322D00055","75S20323F42001","75S20322D00055","Other Administrative Action","$0.00","$3,703,477.00",NA,"$0.00","$3,703,477.00",NA,"$0.00",NA,"$8,578,396.00","$0.00",NA
"4499","2032H525F00033","Department of Treasury","THE MITRE CORPORATION",6280672,"IRS FILING SEASON ANALYSIS AND REVIEW FY25","FUNDING ONLY ACTION","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H525F00033&modNumber=P00002&idvAgencyID=2050&idvPIID=TIRNO99D00005&contractType=AWARD","2/18/2025",4891592,"AWARD","2032H525F00033","2050","P00002","2050","TIRNO99D00005","2032H525F00033","TIRNO99D00005","Funding Only Action","$3,770,807.00","$6,280,672.00",NA,"$3,770,807.00","$6,280,672.00",NA,"$0.00",NA,"$6,280,672.00","$0.00",NA
"4500","91990022F0057","Department of Education","WESTAT, INC.",6791206,"ENGLISH LEARNER","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990022F0057&modNumber=P00005&idvAgencyID=&idvPIID=91990021D0004&contractType=AWARD","2/11/2025",4895255,"AWARD","91990022F0057","9100","P00005","","91990021D0004","91990022F0057","91990021D0004","Terminate for Convenience (complete or partial)","$0.00","$6,791,206.00",NA,"$0.00","$6,791,206.00",NA,"$0.00",NA,"$6,791,206.00","$0.00",NA
"4501","68HERH24F0414","Environmental Protection Agency","EASTERN RESEARCH GROUP INC",6158591,"NEW TASK ORDER ON CONTRACT 68HERC24D0006, ENTITLED OEJECR EJ COMMUNITY ENGAGEMENT GENERAL SUPPORT.","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HERH24F0414&modNumber=P00001&idvAgencyID=&idvPIID=68HERC24D0006&contractType=AWARD","3/5/2025",4983591,"AWARD","68HERH24F0414","6800","P00001","","68HERC24D0006","68HERH24F0414","68HERC24D0006","Terminate for Convenience (complete or partial)","$0.00","$281,639.56",NA,"$0.00","$1,195,955.00",NA,"$0.00",NA,"$6,158,591.00","$0.00",NA
"4502","75FCMC22F0086","Department of Health and Human Services","Guidehouse Inc",11447728,"Meritbased Incentive Payment System Data Validation and Audit (MIPS DVA)","SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7530&PIID=75FCMC22F0086&modNumber=P00003&idvAgencyID=&idvPIID=GS00F045DA&contractType=AWARD","3/24/2025",5e+06,"AWARD","75FCMC22F0086","7530","P00003","","GS00F045DA","75FCMC22F0086","GS00F045DA","Supplemental Agreement for work within scope","$0.00","$6,783,826.00",NA,"$0.00","$6,783,826.00",NA,"$0.00",NA,"$11,447,728.00","$0.00",NA
"4503","80NSSC23FB052","National Aeronautics and Space Administration","BRYCE SOLUTIONS, LLC",7540440,"Provides Leadership and Executive Level One-on-One Coaching Services to the NASA Enterprise-Wide Human Capital Support Services (NEHCSS) contract.","Expired","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8000&PIID=80NSSC23FB052&modNumber=P00016&idvAgencyID=&idvPIID=80NSSC23DA002&contractType=AWARD","2/18/2025",5013199,"AWARD","80NSSC23FB052","8000","P00016","","80NSSC23DA002","80NSSC23FB052","80NSSC23DA002","Funding Only Action","$81,804.84","$2,527,240.48",NA,"$0.00","$7,540,439.97",NA,"$0.00",NA,"$7,540,439.97","$0.00",NA
"4504","70B03C25F00000003","Department of Homeland Security","Dependable Health Services",16638041,"Task order for Caregivers under 70B03C21D00000045.","SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7014&PIID=70B03C25F00000003&modNumber=P00005&idvAgencyID=&idvPIID=70B03C21D00000045&contractType=AWARD","3/17/2025",5018574,"AWARD","70B03C25F00000003","7014","P00005","","70B03C21D00000045","70B03C25F00000003","70B03C21D00000045","Supplemental Agreement for work within scope","$0.00","$11,559,692.64",NA,"$0.00","$11,559,692.64",NA,"$0.00",NA,"$11,559,692.64","$0.00",NA
"4505","75D30124F20238","Department of Health and Human Services","DELOITTE CONSULTING LLP",5432149,"DSLR MISSION SUPPORT SERVICES","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124F20238&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA18D001P&contractType=AWARD","3/5/2025",5040831,"AWARD","75D30124F20238","7523","P00001","","47QRAA18D001P","75D30124F20238","47QRAA18D001P","Terminate for Convenience (complete or partial)","-$69,030.20","$876,589.00",NA,"-$69,030.20","$876,589.00",NA,"-$554,300.98",NA,"$5,432,148.82","$0.00",NA
"4506","36C10X23F0027","Department of Veterans Affairs","CPS PROFESSIONAL SERVICES, LLC",6671530,"ORDER 2| BPA FOR INDEPENDENT VERIFICATION AND VALIDATION SERVICES (IV&V) FOR THE MEDICAL DISABILITYEXAMINATION PROGRAM","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X23F0027&modNumber=P00002&idvAgencyID=&idvPIID=36C10X22A0003&contractType=AWARD","3/5/2025",5052816,"AWARD","36C10X23F0027","3600","P00002","","36C10X22A0003","36C10X23F0027","36C10X22A0003","Terminate for Convenience (complete or partial)","$0.00","$1,618,713.60",NA,"$0.00","$1,618,713.60",NA,"$0.00",NA,"$6,671,529.60","$0.00",NA
